#class tools::wcsv::ntuple
#title -0.100000
#separator 44
#vector_separator 59
#column double -0.100000
1504
965
1722
1307
1247
1274
982
1509
1606
919
1548
991
1083
945
1231
1127
1117
1353
1516
1240
951
1194
1264
1235
1219
1147
1139
1548
1289
1452
1231
1279
1412
1283
1216
1330
1154
1369
1221
1184
1284
1170
1603
1128
969
1312
1083
1167
1213
1273
1042
1181
1695
1244
1191
1365
1207
1314
1329
761
1181
1303
1213
1321
1261
1542
1190
1349
1320
1148
1026
1178
972
1337
1478
1318
1118
1377
1065
1057
1244
1054
1174
1129
1011
1642
1442
1592
1473
1041
1231
1345
1502
1227
1170
1215
1455
679
1284
1273
1074
1204
902
1123
1192
1444
722
1470
1322
1267
1265
1442
1293
962
1190
1163
1473
1191
1260
990
1195
1482
1391
1584
1306
1117
1174
1107
1327
1090
956
1390
1367
1372
1124
1387
1084
1129
1072
857
1380
999
1074
1464
1369
1092
1209
1262
1289
1221
989
1111
822
1025
1381
1496
1372
873
819
1616
1499
526
916
1262
1093
1279
1228
906
1002
1208
1171
1329
1727
1156
1331
1212
1142
1384
871
1252
1173
966
1611
1395
1304
1293
1187
1531
970
1289
1346
1220
1336
1405
1279
944
1188
902
1072
1229
1273
1157
1309
1258
1239
1030
1250
1175
1111
1349
1709
1061
1175
1268
1048
1534
916
1516
1130
1515
722
1286
998
1342
1371
1240
1473
1159
1387
1305
1052
1496
1201
1417
1720
657
1446
1418
1048
1468
896
1442
1388
1424
1313
1130
1199
1428
1379
1120
1299
972
1278
1088
1386
