#class tools::wcsv::ntuple
#title 0.000000
#separator 44
#vector_separator 59
#column double 0.000000
1395
1526
1241
1174
1484
1288
1198
1233
1168
1185
1079
1346
1028
1190
1171
1845
1208
1357
1376
1054
1398
963
1504
1059
1247
1497
1444
1032
1118
1570
961
1439
1209
927
1081
1320
1489
1440
906
819
1172
972
1158
1002
1455
1359
1261
1252
1000
929
1280
1081
1290
1381
1428
1124
1206
1210
1012
1286
1276
1466
1598
1385
1035
1202
1366
1299
1049
784
1090
1334
1079
1498
1258
855
1135
1544
1293
948
1501
1478
1402
1365
1236
1202
1205
1190
1161
1247
898
1195
931
1323
1233
1403
1068
1479
1008
1131
1373
1265
1535
1116
1368
1179
1494
1264
1135
1271
1225
1199
1131
987
1180
1370
1139
1015
1034
1100
1311
1463
1040
1281
1274
996
1440
1159
1288
1071
1073
1523
1183
1196
1813
1493
1169
1469
1173
1251
1540
1387
1131
931
1187
1022
819
1184
1181
1242
1750
1521
1050
780
1217
1023
1289
1326
1360
1098
1097
1053
1276
1202
1065
1323
1790
1173
1554
1307
1558
953
1364
1382
1278
1156
1038
1011
1273
1250
1368
810
1346
1046
1524
1006
1448
1164
1444
1329
1336
1164
1172
1711
1313
1297
1248
1045
1036
903
1252
1202
1129
1344
1107
1018
1208
1272
1527
1307
1101
1394
1069
1006
1259
991
1162
1565
1223
1466
1234
1453
1316
1072
1253
1332
1017
1408
889
894
1035
1077
1459
1603
1259
823
1089
782
1177
1392
1263
1490
1242
1197
944
955
1382
1296
943
1080
1347
1378
1080
1278
1023
1290
1015
941
1541
1116
1230
991
1251
1390
835
1438
935
1229
1488
1563
1253
1170
1364
1202
832
1244
1129
1188
1379
926
1065
1431
1522
1128
1116
1382
1409
753
1323
1278
1420
1285
1284
1601
1480
807
1063
1520
1445
1462
1494
895
1118
1463
1136
1443
1341
1416
1039
997
1259
1030
1346
1357
1432
1516
1540
1324
1321
1096
1170
1258
1131
1210
1200
809
804
1506
1424
963
1554
1284
1204
1457
931
1060
1618
1221
1277
1185
1119
1243
989
1385
1389
1240
1441
1113
1602
900
1253
1262
1263
1401
1391
1494
969
816
972
1235
1238
1034
1212
1298
1438
1266
992
1222
1206
1520
1037
1274
1242
1313
1282
1094
1496
1043
1433
1320
1257
929
1012
1467
1215
1228
1630
1371
1046
1068
1346
1096
1438
