#class tools::wcsv::ntuple
#title -0.500000
#separator 44
#vector_separator 59
#column double -0.500000
1209
1265
1359
740
1399
1157
1191
997
594
1279
1230
1361
1058
1565
969
1442
1335
1610
1052
1229
1420
1315
1529
1261
1290
1256
1372
634
1192
1312
1266
1588
1206
1313
1325
1219
1248
1411
1234
1150
1091
1518
1111
1684
1346
813
785
944
1082
1021
1122
1436
1204
841
1201
1345
1392
1225
1112
1531
1449
1461
820
1474
1322
1127
1054
1218
1309
1392
1284
1514
1054
1190
1289
1297
1125
1296
1121
1302
1228
1572
1071
1246
1247
1281
1162
1494
1393
1262
970
1126
1104
1224
1152
1400
1168
1290
886
1011
866
1121
1300
1474
1049
1229
1358
1397
1578
1261
1511
1319
1582
1296
1040
1568
1276
1358
1342
1284
1161
951
1256
1474
1309
1246
1232
1315
1368
1321
1328
1353
1251
1356
1190
1065
1370
1146
1216
1013
1229
1244
1331
940
1112
1180
1263
1152
1439
1624
1131
1197
1291
1310
1339
324
1119
1024
872
1294
1202
962
965
1383
1383
1609
1434
1250
797
1347
1130
1266
1081
1203
1067
1330
964
1220
1725
982
1245
1257
1142
1196
1332
1018
1395
1135
1306
1494
1168
928
1306
1370
1488
1218
1594
1196
1066
1089
1199
1308
1042
1323
1182
1014
1250
1587
1379
1090
1243
1189
1201
1055
1361
1401
861
1078
1369
1393
946
1372
1283
1443
1559
1046
1096
1399
1015
1468
654
790
1196
1127
1333
1463
1141
1239
1201
1562
1232
1354
1064
1151
1501
1154
1092
1233
1241
950
1159
1001
1114
1551
1082
1308
1279
1496
1217
1004
1152
1205
742
1225
1056
1403
1346
1290
1344
1459
1589
493
1117
1313
1321
1118
782
1185
943
1570
849
1314
1125
1253
1222
1175
1435
926
956
1313
1690
1366
1284
1111
1285
1214
1143
1511
1282
1370
1168
1399
1073
1235
1149
1518
1293
1126
1461
1059
1475
1440
1199
1300
847
1218
1204
1228
1319
1604
1136
1261
1123
1121
1117
971
1346
1489
1016
1494
1686
1100
1156
1195
1040
1162
1028
1357
1276
1462
1390
1150
1181
1044
1240
948
1695
1072
1353
1101
1302
1216
1307
1229
1410
1144
1298
1350
1251
1151
1251
1382
1218
1361
917
1490
1012
1141
928
914
1205
1261
1302
1160
1243
1025
1479
1338
1146
1386
1123
1469
1291
1250
1256
1024
1211
1317
1501
1218
1142
1256
1176
1190
1338
1309
1402
946
1365
1105
990
803
1011
1523
1632
1622
1117
1282
1397
959
1203
1125
1064
907
893
1199
1147
1351
1555
1164
1421
1424
1536
1361
1515
1344
1551
1069
1593
1407
1237
1062
1237
1291
1612
1207
1382
1039
1252
1213
1177
880
751
1288
1288
970
1218
1231
1263
740
1334
1086
681
1163
1477
1114
1019
990
1240
1416
1157
1127
1240
1721
745
1504
1596
1277
811
1286
988
1270
1152
1300
1250
1327
1603
1142
1178
1253
1469
1427
1261
1517
1199
1181
1318
946
1302
1379
1269
1156
1286
1133
1219
1066
1194
1558
861
1442
1391
936
1195
1078
1197
1021
1045
1162
981
1626
1090
1176
1352
1319
1481
820
985
1184
1114
1281
1314
1410
966
1424
1076
1324
1624
1046
1309
1110
1508
700
1631
1639
1258
1125
1352
1269
1377
1116
1143
1228
1129
1227
1221
1114
1351
1225
1392
1199
1151
885
1057
1403
1483
930
1605
944
1265
1183
1085
1130
1353
1350
1523
1333
1395
1392
1266
1516
797
1385
1461
1103
1158
1464
1484
1168
1421
1049
1350
1115
1100
1093
1310
1268
1386
1425
1333
1156
1223
1520
1299
1151
1282
1155
1295
1071
1108
1298
1475
1223
1563
1364
1225
1188
1181
1272
1048
1203
1013
1037
1099
1124
1413
1486
1273
1210
1371
1698
1109
1546
1400
1222
1174
1101
161
1057
1095
1245
1372
1193
1265
1187
1263
804
