#class tools::wcsv::ntuple
#title 0.300000
#separator 44
#vector_separator 59
#column double 0.300000
1046
1182
1292
1319
1168
1142
1376
1050
1369
1379
1137
1512
1298
1236
1511
1583
1263
1527
936
1334
1397
1258
1270
1184
1225
1221
803
1229
1556
1506
1179
983
1484
1380
1437
1232
1002
890
745
1333
875
1425
1346
1275
1349
1339
1270
1354
1191
1227
864
1646
931
976
1343
1446
1250
1392
1038
1276
1356
1073
1044
1433
1353
1497
1210
1429
1490
1159
1021
1025
1015
977
1400
1462
679
1415
1471
1402
1676
1172
1363
1351
1314
1649
1432
1091
1100
1068
1018
1454
1254
1470
1291
1636
1427
642
1136
1222
1384
877
1228
1009
1285
1178
1476
1230
1282
1271
1160
977
1173
1085
1397
1386
1275
1387
1212
1351
1193
1268
1455
1209
1116
1073
823
1369
1024
1503
1476
1407
1582
1582
689
1755
1030
1424
1293
1511
1395
1231
1542
1199
1246
1033
1169
1417
1136
1097
1391
1145
1503
1250
1483
878
943
1342
1432
1305
1151
1055
907
1276
948
949
1377
1058
1417
1274
1243
1304
1337
937
1392
988
1185
1111
1530
1180
1269
1530
875
1224
1258
1316
1012
1355
1517
1350
956
990
375
907
873
1321
1015
1301
1196
1274
1540
1248
1176
1379
818
1057
1166
1458
1561
1700
1547
1079
1367
1392
1484
1223
1130
1211
1611
1031
1386
1356
1306
1302
1083
1168
1046
859
1236
1778
985
1259
1180
1340
1276
1280
1423
1224
1054
1079
1539
1515
1072
1342
937
1349
1469
1132
843
1112
1049
1155
1382
1075
1454
1344
1149
378
1171
1205
932
945
1564
1453
1102
1330
1316
887
1362
1199
1511
1229
1385
1245
1235
1313
1421
984
1197
1124
1025
1162
1079
1075
1086
1451
1300
1254
1437
1067
1396
1254
1282
1000
1280
1426
1291
1179
1012
959
1153
960
1243
1005
1226
1485
1313
1027
846
1343
908
965
1176
1536
2088
1140
970
1339
1308
1192
1698
1668
1341
902
1324
848
1021
1490
1451
1279
1194
1361
1043
896
1123
1530
1235
1459
1152
1258
691
1469
1334
961
775
935
949
1102
1218
1299
1179
1277
1381
1481
1070
1590
1121
1032
1381
1262
1199
1206
1675
1174
865
1190
1159
1072
1370
1549
1288
1104
1222
1636
1263
1175
1061
1018
1148
1443
1391
1300
1268
1084
1571
1219
933
1211
1680
1135
1199
1205
1165
1296
1332
1075
1525
1026
1129
1235
1468
1013
1264
1177
1086
1336
1143
1438
1133
1388
1164
1081
1121
1203
1088
1296
1017
721
1048
1353
1069
1076
995
975
1317
1183
1169
1292
1351
1398
1035
1442
1222
1243
1334
410
907
1292
1370
1214
1219
1475
1347
1095
1207
1192
1393
926
1348
823
1076
1256
1120
1287
1345
1325
1259
1722
1140
1423
962
1276
1170
1230
1421
1281
1327
1101
1242
1242
1175
1102
1193
1204
1334
1170
1126
1352
1267
1254
1293
1291
1005
1417
1456
1494
1070
910
993
616
1086
1019
1574
