1309
1241
1362
1419
1008
1429
1478
938
1060
1213
1211
1428
1076
1333
1193
1278
1317
1195
1090
1105
768
1483
1350
1173
1258
1280
1132
1118
1114
1265
724
887
1148
994
1100
1264
831
1209
1087
1401
1225
1521
1423
1282
1199
1366
1356
1141
1246
892
1416
882
852
1651
1026
1387
1288
1056
1130
868
1360
963
1236
914
1365
1659
1308
1092
1218
1520
1507
1002
1291
1306
1371
1378
1281
1450
1137
1245
1255
1433
1211
1306
1106
1061
1223
1142
1308
1469
343
1149
1624
1109
1241
1225
1421
1390
1283
1378
1028
1146
1380
1113
859
1492
1343
1213
1304
1581
1094
1222
1391
877
1160
1497
1020
1226
1056
918
1415
845
985
1013
1314
1088
1141
1517
1429
1500
1253
1190
1219
1387
1222
1213
1181
1193
1212
963
1377
1112
855
1015
1575
1333
1101
1104
927
959
1311
1042
1553
890
1314
1424
1235
1221
720
1067
905
1300
1088
1155
1397
1287
1387
1047
1239
1453
1189
1270
1208
991
1091
794
1358
1177
1538
916
979
1399
1349
1199
1250
1250
1451
1085
1283
1104
992
1500
899
1186
1203
1317
897
1463
1238
1341
815
1136
839
965
1178
1055
1670
1428
980
1263
1421
1239
1586
2404
971
1659
1026
1440
1105
1002
1196
1442
1093
1393
1449
1271
1493
848
1228
1374
1324
1478
1018
1099
1630
1191
1123
1045
1339
1336
1386
1021
1039
1482
1219
1439
1371
1471
1090
1659
977
1119
1201
1102
1383
1068
1118
910
954
1327
1347
1268
1145
1062
999
1263
1367
1307
1595
1397
1548
1145
1559
1031
1050
1095
1148
1138
1349
1235
1066
1060
1153
1205
1572
1355
1485
662
1361
1461
1412
984
1152
1568
1169
706
1234
1327
1052
1276
1100
1477
1413
1412
1308
1085
1193
1156
1148
1440
1205
1297
1194
1380
925
1029
1359
1137
1227
1137
902
1393
1289
1261
1133
1207
1275
995
1221
1259
1296
1309
1358
1119
1203
1329
941
1347
1280
1028
1146
1518
1656
1019
1377
1206
1178
1196
1255
1202
1016
1308
794
1216
1182
1319
1476
1056
1336
1337
1075
957
1190
925
1333
1150
984
1094
1078
1070
1429
1391
1262
1171
1125
1094
1117
843
1244
1054
1243
1366
1214
1249
846
1436
1148
1319
1057
1056
1284
1083
1133
1295
1271
1035
1361
800
1139
1209
852
1414
1239
1152
1302
964
1289
1091
1176
1252
1060
1411
1257
1136
1602
1365
1298
1351
1627
672
1438
1245
1144
1119
1183
1026
1013
1510
1254
1082
1793
1265
1301
1329
1049
1241
1303
817
1000
1041
1454
1374
1157
796
1074
1292
1402
1274
960
1130
1560
1418
1356
1281
1195
1072
958
1217
1262
1111
1257
994
909
1361
1248
1320
1198
1172
1435
1188
1515
1227
1338
946
1257
1241
1341
1265
1220
1378
1047
1072
1430
1033
1211
1506
885
1315
1203
760
1249
919
1607
1026
1455
1216
1165
1205
1265
1467
1022
1287
1221
1499
812
1084
1156
1208
1175
1308
1033
1233
969
1154
1325
1455
996
1610
1243
1156
1364
1329
1201
1180
1018
859
1474
811
838
1325
1332
976
969
1243
1030
1165
1223
1408
1174
1382
1676
1137
1018
1331
1102
1328
1294
1469
1272
876
1333
1524
1315
1188
1475
1254
1467
1028
1268
1617
1252
1095
1408
1330
1528
1324
1248
1146
1450
1058
1452
1182
1196
1357
1481
1198
564
1467
1034
932
1565
868
984
1229
1106
1428
1070
1395
979
768
1476
1364
920
1003
1065
1145
1350
1437
936
1199
1649
1212
1054
1433
1175
1354
1143
1261
945
986
1195
1396
1472
915
1055
1155
1591
946
1165
962
1836
1267
1313
1143
1352
1245
1270
1222
1276
1578
1371
1420
1529
1303
934
1302
1414
1429
1348
1132
1296
985
1529
1560
1419
1028
1071
1170
1546
1254
1602
1160
1302
1238
1560
1246
1498
1384
1096
1267
1272
916
1455
1529
1191
1444
1347
1107
1409
1166
1389
1249
1131
1275
1066
1081
924
1109
926
1338
1323
1284
1573
1348
1335
1208
1327
1447
1058
1061
1387
1339
1022
1324
1256
1021
1193
1309
1356
943
1235
1158
1418
1162
1318
1069
884
1135
1384
1214
1433
925
1326
1427
1104
1504
1097
1149
1085
1126
1604
961
1428
1338
1319
1396
1341
997
1270
1275
1204
1342
1374
1492
1253
1072
1218
1534
1689
1042
1190
1075
1061
1206
1333
1212
1506
1335
1139
1202
1042
1341
1306
1292
1079
1231
1437
1461
1214
1431
1735
1099
1189
1481
1172
1205
1056
959
1257
1097
1474
1192
1121
1046
1220
1270
994
1035
1361
869
1229
1021
1213
1156
1092
1113
1238
1504
1183
1224
1771
1154
1041
830
1213
1154
1154
1142
1367
1116
1534
1372
1413
995
1442
1078
1437
1565
1041
955
832
1369
1525
1240
1107
1574
1355
1368
1390
1195
822
1311
1233
1094
1309
1443
987
1075
1540
1087
1091
1287
1166
1100
1310
1007
896
1496
1321
1368
1261
1270
1548
1118
1130
1147
1365
1218
1362
1197
1135
1370
926
1407
1229
1342
1229
1380
1358
1006
1077
936
1396
1342
1245
1197
1328
992
796
1062
1508
1705
1549
1254
1394
1134
1432
1264
1368
1156
1322
1399
1623
789
1145
1097
1256
927
1259
1256
1615
1107
1198
1330
1283
907
1419
1045
1212
1038
961
840
1261
1030
1361
1226
1353
1067
1403
1333
1172
1639
1165
1346
1582
826
978
1125
1301
1319
1033
1388
1394
986
1075
1329
1278
1231
1333
1181
1229
1470
1651
1401
1174
1062
1138
1521
1307
1045
859
941
1277
1231
1137
870
1115
1206
1333
1555
1198
1140
1045
890
1378
1358
1296
1438
835
1438
1179
1324
889
1237
1289
1649
1265
1265
1332
1211
1467
1169
1367
1271
1581
1263
1540
1275
1285
1138
1235
1645
912
1049
1210
1290
922
764
1316
1120
1263
1217
1339
1373
1333
1146
1194
1115
1031
1234
1068
1427
1092
832
1267
993
1533
1253
810
1385
1170
1291
1223
1317
1274
1059
1277
856
1223
1314
1201
1403
1190
1182
1518
939
1399
1479
968
1561
1256
1143
1028
1107
1106
1160
1227
1393
1250
1268
1193
971
1560
1241
986
1114
1344
1195
983
1157
1291
1359
1234
1367
1090
1398
291
1211
1430
1057
1471
1291
987
947
1111
823
1446
1088
1315
1505
1349
1127
1216
1415
1177
1289
1057
1234
1307
1207
1155
841
1378
1373
1394
1463
993
884
1273
1536
1353
1410
1284
1453
1048
1024
1084
1257
1500
989
1128
1647
844
1308
1054
879
911
1471
1212
1376
1297
1127
1066
1148
1343
1185
1218
1169
1312
1569
1224
1123
946
1165
1275
1241
1390
1151
1069
944
947
1505
1493
1307
996
1027
1332
1594
1385
1117
1397
1084
1284
1356
1327
951
1334
1462
1161
1215
1343
1096
1180
1117
938
1148
1209
1317
1186
1019
1189
1194
1356
1460
1313
1116
1160
1428
720
1543
1085
877
1569
1325
1207
1376
1340
961
1059
985
1138
1188
1020
1342
734
946
1171
1147
1278
1211
1633
1195
1712
1252
1198
1128
1013
1404
1469
1031
1323
1359
1485
1146
1018
1526
1135
915
882
1350
914
1340
1540
1312
1626
1070
943
1042
1143
1347
586
1211
1035
1139
1195
1438
1235
1286
1257
945
1472
1193
1024
1322
1029
877
1392
1318
662
1009
1561
1587
1151
1139
1269
1192
1592
1348
906
1182
1141
1481
1173
984
1050
1085
1047
1460
1369
1207
1243
1145
1576
1128
1328
1355
1173
1192
976
1524
1633
1265
1058
1294
1238
1239
984
1390
1283
1017
968
1192
1270
1100
1298
1463
1012
1254
997
1246
1478
1403
1013
916
1435
1528
1080
1355
1032
1281
1019
1155
1298
1021
1094
1277
1348
1169
732
1326
990
1316
936
1412
1388
1581
853
1551
1315
946
1178
1372
1074
1339
1018
1496
1365
1210
1098
1367
1338
1201
1064
1054
1323
1310
711
1298
1390
1227
1558
1164
1339
1081
1094
935
952
1047
947
1568
1384
1340
1604
1251
1067
1050
1290
1412
1623
933
1188
1293
1097
1064
1004
1159
1644
1232
1265
938
652
1050
1120
1183
1278
1271
1368
1152
1504
1355
1371
1017
1220
945
1258
1303
1318
1214
1234
1028
1425
1423
1550
1351
1172
1486
1037
1143
1069
1403
1238
1128
1283
1351
1429
964
1049
1093
1094
1144
1547
1351
1124
1041
986
1228
1085
1214
1299
1323
1204
1383
1466
989
1327
1673
759
1308
1320
1246
1034
1193
1367
1052
1086
1066
1101
1273
1124
1233
943
1128
1091
1530
1320
892
761
1212
1025
985
1121
1526
1064
1282
1272
896
560
1343
1308
1162
1028
1237
1218
1286
1269
1229
989
1095
1208
1408
1083
1142
1484
1283
1670
1151
1246
1204
1363
1009
908
1664
1024
1294
1227
1532
612
1654
1071
1324
950
906
1395
1260
1339
1744
1243
1417
1369
1178
1368
1275
1009
1038
1244
1093
870
1448
1048
1007
1094
953
1236
1229
1279
1248
1114
1240
1072
1172
1456
1258
1254
1444
1098
1436
1185
939
1428
1372
1346
1517
1226
1400
1479
1419
1186
1033
1046
1240
1534
1194
1305
1436
1109
1392
1389
989
1196
1508
1342
1247
1364
1199
799
917
1460
1387
877
1458
1115
1543
1241
1277
1226
1180
1385
934
723
1367
1187
1270
1359
1033
987
990
1122
1121
1282
1199
1386
1256
1253
1183
875
1088
1526
1305
1229
1280
1152
994
1416
1063
1260
1520
1023
1010
1481
1045
1144
765
1039
1385
1352
961
1082
1124
1084
1628
1645
1294
1218
1108
1265
1203
1230
1321
1276
1447
1156
1420
1067
1286
1484
1456
1333
1627
1176
1421
1141
1210
1670
842
1177
1148
1240
1229
1379
1331
1212
1302
1337
1308
963
1360
1297
1394
1258
1607
1321
1412
1226
908
1133
1351
1304
1379
1117
900
1387
1447
1250
1299
1150
1136
1284
706
1069
1219
1209
956
1013
1333
1028
1030
1374
1447
829
1167
1035
755
1005
1075
1682
1425
1259
1090
1455
1600
1380
1493
1296
988
1181
1175
1260
1441
1565
1146
1136
1225
1350
830
1249
1329
927
1401
1042
1317
1338
1041
1500
765
750
1300
1004
1402
1447
1009
1286
1452
1422
1170
1033
1382
926
1128
1374
1105
1456
912
1296
1591
1370
1388
1195
1154
1403
1357
1124
1336
1083
1095
604
1141
868
1217
1148
1184
977
1450
1219
924
1085
1194
971
1098
1302
1404
1192
948
1175
1449
1108
1370
935
1130
1153
1232
1364
868
1049
1209
1364
1258
1025
1242
1298
1418
1331
1274
1189
1413
1538
1159
1043
1039
1343
1010
830
1429
1036
1085
1029
1209
1261
1305
1192
1184
1437
1314
1125
801
681
1154
1193
1162
1217
1317
1030
1025
1216
1534
1483
967
1458
1676
793
1075
1138
1107
1534
1179
1401
1181
1069
1178
1417
1577
1164
1412
1460
886
1189
1288
1253
1000
1348
1321
1023
1321
1001
1399
1207
1268
852
1109
1099
1284
1429
959
1252
1302
1288
1348
1365
1406
1018
1572
1093
1580
826
1383
1153
1469
1240
1173
1409
1280
989
1197
1425
1330
1117
1044
1086
1128
1068
1414
1286
1300
1106
1035
1286
1509
1107
1255
1566
1077
1409
1266
1214
1267
1373
1074
1073
1338
1483
1243
1409
1308
1319
1361
1603
952
1113
1469
1115
724
1542
1110
1205
1287
1217
1273
1284
1339
1044
1666
1090
1154
1307
1570
1255
1219
915
1399
1324
1409
1373
1319
1481
1517
1512
1452
1055
1265
1302
1402
1328
1084
951
1323
1339
1268
1584
1311
1072
1096
1315
1119
807
1319
1503
904
1412
1292
1665
1032
1274
1185
1405
1316
1167
1247
1413
1023
1024
1004
1261
952
1166
1007
1381
1349
1281
1312
1106
1345
1082
1140
1280
1199
942
1306
1140
1321
1397
885
1352
1187
1024
1179
987
1038
1027
1086
1368
1518
1276
1165
1280
895
971
1005
1368
1127
1349
1096
1081
1337
1101
1287
1219
1441
910
1442
1400
1320
1026
1270
816
1228
1110
1185
1253
1190
1347
1308
1454
977
1013
1185
1290
1704
968
986
1123
945
1187
1279
1583
1634
1306
1334
1168
1310
1342
1102
1248
1157
1143
1067
1345
1119
1191
1387
1215
1370
1094
1217
1247
917
1222
1279
1410
1213
1458
1559
1379
1101
1105
907
1461
710
1527
1340
1363
1205
1126
1522
1171
1276
1259
985
978
1213
1311
1008
1513
1365
1303
1298
1251
1259
1101
1234
1086
1499
1513
1094
1349
938
934
1297
1456
1314
1260
922
1044
1078
1168
1130
1105
1081
1276
888
1220
1005
1272
1472
1386
1243
1244
1476
1479
1208
1271
1272
860
1263
1261
1267
1037
1328
910
1344
1236
1415
1377
1211
1239
1379
881
1199
1373
1266
1270
1183
1444
1080
1099
1119
1585
1214
847
1055
975
1223
1631
1200
1235
1546
1155
1345
1191
1260
1182
1216
1084
1291
1504
773
1172
1124
1228
1176
1134
1291
1154
1494
1155
1367
1202
1178
1452
1273
906
1485
1317
1310
1034
1267
1184
1367
1027
1240
1125
1193
1399
1264
912
1240
1129
1290
947
1216
1492
1544
1353
1364
1314
1210
1451
1367
1209
1232
1194
910
1520
836
1258
1197
1034
1423
1424
1386
1235
1425
845
1501
1503
1126
1421
1314
1591
1074
1090
950
1046
1089
1178
1332
1266
1144
1290
1297
1050
1014
1361
888
922
880
1278
1222
1341
1368
1733
1330
1385
1234
926
1088
1320
1210
1447
952
1020
844
1307
844
1159
1090
1401
1337
1197
1317
958
1270
1338
1144
1139
1435
1117
1252
1210
1298
1581
1288
1371
1249
1119
698
1266
1535
1161
878
1307
1231
851
1283
1445
1066
1117
860
1331
949
1147
969
1316
1109
1107
1189
965
1060
1202
1280
1206
1182
940
1094
1404
1004
1247
1058
1598
1558
1077
1188
1505
1597
993
771
1306
1108
1052
1530
1164
1349
1448
1332
1342
1150
1400
1740
1173
1455
1271
1288
1185
1353
1219
1589
1059
1252
1090
1163
1485
716
1163
1241
1170
1171
824
1184
1143
1409
1391
671
1147
1508
1353
1373
1469
1174
984
1081
1124
1363
1119
989
1078
1244
1118
1160
1315
1416
1115
1358
1334
1414
942
1258
1647
1064
1158
1368
1116
1174
1157
1121
1057
1012
1198
1210
1339
677
1454
1622
1194
1175
1009
1278
1371
1159
1493
922
1148
1291
1276
1196
1288
1380
822
1380
1285
1268
1056
1005
1059
1121
1408
1167
1034
967
1089
1254
1437
1325
1283
1516
1396
1257
1325
1074
1029
828
1470
1458
1210
1073
1440
1167
1196
1444
1145
1345
802
1190
1145
1114
1192
799
1090
1077
974
1515
1215
1227
1218
1400
1469
1641
1295
1022
1094
1382
1472
1248
1019
1194
1410
1108
1002
913
1009
1046
1425
891
1142
1244
1307
1487
1179
1343
1192
1482
955
1070
1008
1568
1130
1010
1307
1409
1422
1479
1337
1374
1268
839
1418
1260
1310
1147
1327
1330
759
1282
1244
1336
948
1480
1374
1263
982
871
1313
1141
1475
1201
1618
1430
923
1129
1347
1100
1089
1368
1272
1299
970
1153
904
1534
1215
1146
1163
1425
1015
1079
981
918
1334
1373
1125
1085
1085
881
917
854
920
1216
955
1329
1588
1507
1353
919
1336
919
1493
1291
1396
955
1132
1228
1067
1067
1227
