1296
1076
1181
1054
910
1060
1513
932
852
915
961
1034
1226
867
1153
620
1281
975
1009
1441
778
986
1275
1330
1121
1174
733
953
1231
630
1146
799
1023
1431
842
1274
1063
1120
1303
1127
1037
719
1057
1217
865
1359
1163
781
1224
1033
1371
1484
1122
1239
984
1311
957
1296
1330
1092
1137
1162
1085
985
1209
1169
1145
1018
1454
1015
1257
988
717
988
1236
1202
847
862
1329
718
905
1181
1022
794
1329
1074
1260
1362
977
1375
1204
878
778
1272
918
1434
1157
1027
782
1136
617
1191
1196
1132
1013
1284
1294
1156
679
1059
1092
976
1260
1039
1042
1335
1221
1249
986
1228
893
1282
1051
975
1069
548
1070
1132
932
754
1182
784
999
876
956
1314
990
1421
1225
1335
895
1042
753
1350
1158
1406
972
1167
1216
1079
1155
1422
1111
1038
979
945
1058
1127
1136
945
1193
880
903
1176
993
1343
1097
1308
1596
1006
1129
868
987
1002
1289
881
1256
854
1060
1220
1012
971
977
1476
768
768
1115
1138
1373
884
1085
1229
950
1549
733
739
973
1341
876
1016
1089
1403
854
1021
1090
1141
1287
1063
1266
928
807
941
1042
1300
771
810
1244
936
997
1242
779
1217
978
998
687
940
1566
1205
1308
1175
1333
765
983
1208
846
1047
969
1355
1211
1045
1371
714
1021
1011
1132
956
1249
1213
1106
990
771
1374
1287
936
966
1034
1073
1007
895
1326
1083
1189
1590
1453
859
1039
1440
1250
758
1440
1485
1239
993
969
1069
1158
1455
971
794
1004
1117
1263
1057
1031
903
1026
1128
948
984
773
987
1259
968
1492
1308
1128
1111
1282
1368
731
951
1504
749
836
1243
902
1297
1098
727
1064
1048
1039
1330
1402
1319
975
1311
678
894
1357
1155
797
1309
922
1211
1038
1130
1019
865
1207
1461
1462
1301
1084
1147
1084
1053
1165
835
867
1316
1276
1054
1245
801
1008
1052
988
932
1162
1429
1043
1146
866
794
1017
1462
1122
1337
1374
1193
826
907
1359
1195
629
985
1094
823
778
1274
1140
919
1202
1313
1232
993
1081
1123
1120
1451
998
1321
865
961
686
1560
1030
1384
1154
1186
1265
1263
666
1171
1250
857
992
1415
1149
1144
1296
1128
1362
1217
1257
1152
1110
1384
1109
817
1453
1336
1140
1098
864
1499
1229
1448
1220
1124
1164
1063
987
1315
622
1080
1170
1026
764
1307
627
1206
1354
612
1246
1246
1842
1078
1123
1055
697
1633
1063
879
1034
1298
1214
1295
1063
915
1126
1154
1320
1270
883
816
1218
1196
1140
993
1082
1061
1379
1185
1199
1060
1346
1225
1615
1179
1317
1224
1165
1130
804
1334
1197
449
1008
893
1022
1408
425
977
1132
879
1163
1159
1003
960
772
1355
973
867
688
1259
1421
1168
1075
809
1592
861
809
909
940
1115
903
1110
1298
930
1220
1147
1042
1131
977
1066
1228
1011
1166
1213
821
1375
1150
1372
929
1378
1084
1400
1018
1042
973
1408
1285
1476
1158
1173
1245
1058
766
1095
937
1297
1007
1384
875
865
996
922
1151
1157
1286
1016
909
1175
1055
910
1166
1005
938
865
1195
1180
694
1004
1283
858
1003
965
1193
1298
1355
1020
1126
789
1078
1244
856
793
1135
1167
945
945
964
1376
1421
993
1168
1018
968
1491
1623
798
1014
993
888
1506
1194
1020
937
993
1218
968
1206
1006
1371
1167
1171
1196
883
1049
1352
1407
1031
1083
1228
1066
1015
1126
908
1172
944
1442
1255
900
1254
1241
1009
943
850
1420
964
1323
1295
1026
974
1138
1058
1149
1459
843
1328
1271
1115
1121
1297
1430
1124
989
1042
1340
1372
837
1124
863
1387
1094
1037
1125
1166
1227
1353
748
1119
1150
790
1540
825
854
707
868
677
1391
1267
1289
1341
825
1371
1597
1161
1174
1006
1259
1050
1076
849
1201
1092
1287
1123
1198
1327
1349
1244
1213
1027
1127
777
906
1214
1001
1189
1173
1379
1045
580
1444
1047
1119
1016
1210
1189
1421
884
1209
968
1286
1167
1278
719
974
1120
1122
1211
923
1179
1007
1002
1439
1115
997
968
889
768
985
944
1312
1015
1403
1319
1174
1144
1000
1465
1014
898
1313
1112
1082
793
1213
1034
835
1409
1117
822
1158
1219
734
926
1239
1413
1058
1123
1408
1220
1219
764
1184
1141
1480
926
1211
724
1039
817
1109
1079
1428
1015
1350
1011
1114
1168
1108
1179
1071
1216
1080
1455
1250
993
822
1140
730
627
1174
1077
1122
1116
1369
1221
1096
1168
1118
1398
1316
974
917
1111
1031
1081
957
939
1223
1089
786
959
962
668
1071
1486
1376
1016
934
807
949
1355
698
707
1089
1131
1018
1440
1255
1164
698
1429
905
1006
1201
1087
1042
1114
1227
1276
1237
705
937
1182
1080
942
1361
1245
1474
1237
1118
1268
970
856
936
1036
916
1347
1387
811
932
964
1175
1104
898
1242
1213
1536
1087
1052
840
1116
1246
957
671
1445
1006
1069
1109
1389
1206
1340
1391
1068
1017
1031
1011
1231
942
1107
981
994
1140
1011
891
1354
1131
1141
1026
938
782
956
1128
1169
858
1172
618
582
723
975
883
1015
1074
1403
1178
1171
1450
971
1186
896
1015
919
1031
646
1290
1167
1009
1351
1006
1298
1141
1401
1387
961
1431
864
1213
979
1164
1462
607
908
1525
1125
876
1325
1247
854
1023
1119
1208
1241
1185
1127
1038
783
1134
1232
1404
1041
1052
514
1137
1027
1322
1484
800
1263
820
871
1081
1029
1018
780
1187
1012
1220
1340
807
1487
1256
830
1035
1179
1257
1053
1162
1037
1393
1420
913
924
1359
996
1082
1088
1114
928
983
1273
1106
1457
1117
1289
1321
1316
758
1295
1000
367
1051
865
1117
1130
747
943
1235
869
1009
1225
1423
1149
1072
1274
1332
1318
1379
1126
905
797
1115
1336
1151
1203
1493
983
824
1050
1290
1291
1431
906
1133
1018
1242
1035
1401
845
1158
1149
974
968
1058
714
840
1031
723
1376
1240
824
1154
1035
1168
938
792
1399
1331
1157
1087
1226
1221
825
925
1267
1190
932
950
1249
1392
1204
1242
633
1449
1446
892
1074
1036
1399
1468
1366
1075
1395
900
1138
1421
1357
989
1352
927
963
966
1144
1152
1438
944
1398
1061
1083
1436
969
889
1458
1192
1104
1113
1243
1056
829
895
1238
1228
1193
1258
1334
1183
1300
1321
999
837
987
1128
965
1104
1355
1083
1561
979
1431
1206
1326
1191
1200
1431
927
1218
733
1340
1060
892
843
954
1258
1049
1358
1368
1178
1050
1132
1016
879
1046
780
1188
1225
1467
1019
814
1114
847
995
1333
1187
1180
938
1067
940
1163
1336
1034
982
911
573
943
1174
1021
987
1142
1140
1484
938
1190
1276
463
1033
904
1159
1225
1272
835
1041
1144
1447
968
1295
1158
870
1271
1271
1466
1050
1275
1059
1024
1293
778
1305
1256
1083
1088
1451
1127
1201
1106
1382
1161
883
714
1581
941
842
698
1019
1310
1108
788
937
1128
1369
949
1317
1035
1257
1117
1024
1331
910
1444
838
934
1180
891
805
970
1083
1152
1038
1518
1254
1137
853
1163
978
1267
1333
874
1063
842
1128
1380
1019
857
919
969
981
1304
1398
1340
1375
898
1172
867
1003
1097
1286
1271
1216
1424
1204
1216
1192
685
778
1106
1049
1263
1205
670
1030
1413
1304
1049
895
1176
958
1299
1072
1043
957
812
816
1172
940
1043
1265
1096
872
968
1053
611
1130
867
972
1370
1128
991
1159
1169
1147
958
979
1029
993
1024
1143
1053
1216
1220
961
1396
1281
1143
1173
1341
807
1520
1035
1276
1129
1507
1203
1190
1083
1253
877
1004
1312
815
1021
920
946
1078
1314
1333
967
1099
1036
1137
943
1156
1077
1495
1268
1089
1153
902
867
841
1017
1314
1160
941
859
1123
1112
945
934
940
1179
905
1025
1150
1184
1464
1063
935
1293
1281
1582
1149
1055
1376
1192
1261
1123
836
876
1182
1246
1105
848
1129
927
1299
1364
1122
953
1388
1111
1043
1072
1050
957
1138
961
1096
1045
1207
1102
1215
917
1168
1078
737
1063
1354
1164
1551
1447
910
1352
1273
1324
858
872
1028
853
1045
1277
1033
916
1037
1018
1038
1283
1297
814
840
942
963
1210
711
833
1168
1446
1074
1208
1135
909
1232
841
1502
1487
714
1147
870
1233
917
1108
1215
1153
811
1258
1240
1171
1154
1144
1336
1089
1233
1224
1203
1049
796
1077
1009
1232
940
1197
1056
937
1138
1084
1032
1168
1211
1145
1146
685
1087
1227
1045
994
1389
1063
1120
961
1207
703
1084
1412
1221
1507
1047
1401
1344
868
1083
908
1194
702
1652
928
1124
912
1077
1222
1595
1200
1290
848
1170
1095
1275
804
900
1167
1127
1065
934
1466
891
1177
1263
1160
610
1018
1021
959
1283
888
1050
1332
1473
862
725
1248
974
880
992
1370
1096
940
978
641
1119
1323
1037
1309
1657
1079
1550
975
967
1241
1155
1270
715
1024
1143
997
828
1432
1252
1236
1144
1274
884
1117
1295
882
1363
867
1178
910
1201
810
1098
914
929
1532
1018
1086
1260
1235
883
1358
1182
1254
1161
1244
1230
1264
1235
1059
926
971
1183
888
1039
917
920
889
1081
968
1185
1058
1103
1111
1465
726
1454
811
1480
1186
717
1177
1101
1192
1239
1501
828
772
537
1220
1066
1307
653
1170
979
1464
1079
741
997
1253
1432
1199
855
959
1148
537
1272
1210
1166
1134
1115
1168
918
1184
1030
1039
1350
961
1264
1095
1130
853
1061
1206
900
756
1150
1025
1060
1472
780
981
926
1121
968
668
995
1316
983
1179
1156
812
1228
1167
1265
940
913
1094
944
952
794
1280
1325
861
796
897
824
958
979
1162
1086
871
816
1221
1201
1300
862
844
1373
1241
879
1154
1091
1217
1371
934
860
931
1365
1605
1050
1280
1184
1207
1102
956
798
1161
978
1153
1545
1273
1239
1569
943
809
938
756
1217
1347
1027
1294
1248
1022
1210
1210
1060
1294
1427
891
918
940
1250
1324
1430
1247
861
1191
1172
1110
898
912
1400
1130
1087
942
1199
1167
831
865
960
994
1200
1304
1064
1452
892
1285
1238
1119
903
937
1045
1416
1107
1110
880
1066
1140
1155
741
1057
992
1052
1019
1171
731
1218
1104
1154
1076
779
1265
1552
1254
1062
727
1207
967
817
1184
1362
853
1176
1207
1050
676
1353
1197
1149
1069
960
1486
887
1185
1109
1303
991
1094
960
1189
1116
1232
1229
1004
950
914
1323
1275
955
863
1033
972
1232
1266
1347
992
1090
944
1437
1056
815
656
649
927
1018
1223
961
1334
1146
1094
1395
885
1096
1040
968
943
814
957
535
1023
1086
964
1289
1137
1269
990
1001
867
968
1110
1184
963
1472
1232
1077
840
1151
1456
929
1271
1025
1179
1115
1113
1368
1101
1317
1061
1132
1118
1017
1393
1164
1073
1196
1211
1218
1368
704
953
1113
903
1005
1266
1217
909
1169
757
988
1092
1145
686
849
1208
1169
1186
1235
1236
832
1443
1205
1380
1156
986
1169
1081
933
1238
941
1026
802
764
892
1159
1377
1121
1212
739
916
927
1107
897
1019
1342
1462
1195
1115
1032
1268
642
1176
1069
1299
1172
634
1061
881
722
1352
804
980
1312
604
1101
1100
1153
990
1382
1202
806
1131
745
1214
941
844
960
1145
1014
1160
1047
1023
1193
1042
1220
1145
1500
1395
1118
1006
1513
1255
1141
1165
836
407
830
954
1223
1092
1260
1047
1272
1592
982
894
843
1258
802
1368
1258
1011
861
1126
1041
882
1045
1206
1101
952
1011
975
1528
1234
732
1141
776
923
947
1147
1449
1196
1053
927
1062
1239
1206
1015
910
1005
1116
1029
1113
1080
1142
1007
870
790
1261
1068
1255
912
1299
1259
1244
969
1041
804
862
1041
1300
1182
1192
1283
1079
793
1036
1043
1064
1299
1024
911
1213
1098
1308
1200
1075
1280
729
1384
1298
1038
835
955
888
1026
1102
1341
1200
865
1324
846
1218
1070
1173
833
1032
1250
1106
1195
1414
951
1106
1140
964
1377
1272
1284
1060
1042
1098
968
1014
1009
1045
1196
1370
1017
1036
1046
950
1054
1425
1425
1022
982
1150
848
769
1576
1368
1196
941
790
1426
1154
1204
1033
731
946
1338
1189
1241
1020
759
1277
1145
1110
1357
1323
1141
1285
1298
1444
1086
1088
1077
1273
684
1344
1249
1180
823
1212
1522
1046
1159
837
1287
1046
1360
1240
789
1332
1175
1118
1023
1112
1128
1179
1094
1137
1172
1096
712
978
690
1293
1003
1169
1021
697
1112
935
992
1029
1345
1226
1408
1024
1090
980
908
1284
975
1301
729
789
970
952
1289
1088
1157
1039
1173
1151
1010
1168
1210
881
823
1403
1393
949
1077
1040
1286
1185
1026
853
912
926
1037
1204
1038
1311
1094
1053
710
976
1155
1303
761
1089
1339
943
1561
894
838
1244
1344
982
945
1430
1001
1116
1159
1495
1465
1187
765
980
1275
1479
1308
1238
961
948
1093
1026
983
812
965
1222
1373
721
1023
1009
830
1211
1321
1047
920
918
1311
1384
1031
907
692
1142
1234
1129
971
1096
650
1211
1081
1258
1074
645
951
965
1382
803
1395
1316
1162
1113
1148
915
981
827
1124
1217
1441
950
1046
947
1291
1190
1474
1255
1031
1183
1320
1027
1175
844
1086
1000
513
934
709
1252
926
917
1258
878
943
1232
1100
1135
905
1263
984
1069
1115
1210
1191
1131
928
1167
1222
1193
1180
1324
764
1187
773
1080
1332
1475
785
1485
929
1126
1133
1269
1003
1010
1197
782
834
849
1507
1283
1143
1277
1111
1102
1000
1343
887
1339
970
1073
826
1158
906
947
883
1196
1275
712
1137
1050
1244
699
1487
1163
758
1109
1252
1172
862
1075
1133
1155
1017
1444
1027
948
1243
1317
1036
1091
1207
1165
780
1054
1190
1164
1261
1277
1369
1198
1235
924
1014
1403
1175
1349
1288
1081
1346
1008
631
1148
1031
1216
1043
1150
1544
981
1249
1071
1390
984
1257
1453
1087
934
1480
792
962
845
1551
853
1338
1025
1110
1083
658
884
1158
858
990
1110
1176
866
1288
1018
1398
1202
1047
1149
769
1028
1280
1140
1280
808
1278
769
603
1233
1259
1276
862
1016
1302
1482
1062
1203
1250
1321
783
1312
1230
1213
939
957
996
1356
1242
1289
1364
1061
1150
787
1312
997
1492
1166
1349
827
998
1316
862
853
1373
1333
1043
919
1057
1080
1195
1194
974
1203
1182
1359
1036
1237
1025
958
987
830
1118
723
1157
932
1118
1069
1042
1346
1174
1422
907
1231
1370
1294
1019
1044
1047
940
1375
1181
962
1039
1130
1124
1276
1155
1168
1153
1239
1066
977
806
1168
950
1209
1150
1008
968
1174
1485
1048
1184
867
1132
1303
1229
1087
1069
1244
1115
1337
1146
1129
876
973
872
1131
1365
1201
1164
1083
1188
871
1239
936
1263
1040
1278
978
915
836
1295
866
1030
1346
1372
832
1220
888
759
908
1102
875
1104
1209
773
1343
1389
1264
1018
1240
765
1026
1010
1240
1140
807
797
909
1069
894
821
1453
1144
991
1096
1150
1310
1049
1189
1413
1045
1313
757
1340
1034
1038
913
712
736
1146
624
944
1243
1109
1077
1384
817
1289
849
1157
820
1231
1351
1319
1309
840
984
983
872
1074
1062
1262
1060
1166
1265
994
1014
982
1146
792
969
563
1021
1319
774
1301
1159
1239
1352
1515
925
1283
1023
1163
1011
1089
634
1218
1256
1217
1045
1386
1605
896
963
1121
1127
1122
867
1159
774
1416
1346
1281
1157
569
1023
1136
1378
1033
1029
1295
1472
1381
1423
1335
1192
936
1164
1189
1032
1041
1076
842
1204
1051
1186
741
797
1007
1341
845
1174
1014
1198
1153
871
1139
1165
984
1011
1202
1381
933
1098
1256
1058
1324
1177
1489
883
871
753
1225
800
965
1078
1213
1231
926
1251
967
1336
1013
1258
809
953
706
1165
1273
968
1704
824
983
1011
1280
1143
1312
965
1062
1159
920
764
1434
988
1222
1254
1230
1106
1372
1375
1190
511
940
1036
1471
1019
1088
1455
1217
1057
1311
1038
773
1056
1009
1402
1072
746
1118
1355
778
765
789
897
1066
1145
1501
1014
1319
1399
1065
1136
1492
789
925
1039
1308
1234
1218
935
1245
1068
1329
1285
1084
1186
1341
1122
1076
1487
1243
1188
1465
800
1253
1507
927
1144
839
934
1208
1226
1012
1003
1248
945
1133
910
1377
1175
965
1480
1156
831
1183
1270
1164
1186
872
1569
1016
825
1304
597
939
1213
1226
855
1002
1140
841
833
591
895
976
935
836
1141
1358
673
1212
1141
1088
1259
1064
911
524
1061
1004
1362
1019
886
863
1356
992
1200
993
923
1251
1101
1328
1346
578
1108
845
849
1202
1041
872
996
831
1311
1056
764
1474
852
766
981
1074
1386
1003
1221
821
1067
1079
1380
1397
1041
853
965
1011
1367
1141
1267
864
1073
1152
1182
887
1027
625
938
1340
1045
1275
1210
1214
1302
821
932
1047
784
1296
1010
1183
877
1127
784
1168
855
1047
1212
1043
1049
1108
1216
1161
960
1294
822
1053
1295
1312
1148
1116
683
1085
1198
1270
1215
1270
768
923
1246
1366
1199
1183
997
739
1683
1244
1293
1340
1047
1371
995
1054
1004
704
1485
995
789
992
1168
1157
873
1212
462
1321
1300
1225
1351
1045
1103
940
953
859
1189
1015
1232
1003
758
1149
934
1177
1247
938
1320
880
1205
1002
1105
650
706
806
937
1122
1303
1141
1010
842
683
1019
1349
1271
1272
1218
1023
1090
1458
1255
1571
959
1101
1088
1224
735
920
1355
1243
1233
1366
1089
1307
1192
1290
1334
1312
1492
988
1108
998
1256
991
761
1059
1340
741
1164
1239
1068
882
1063
1210
1498
1183
1137
1167
1152
1395
1523
1350
1093
1673
798
1266
1165
1040
1078
722
885
1008
1101
838
1072
849
1440
1038
902
838
1349
1083
1093
1058
913
917
1209
1323
856
1199
1136
1115
785
1280
1113
1186
838
1054
1325
970
1160
886
951
1309
1307
1336
1307
1214
956
937
1338
1255
1345
1029
1099
767
1511
1460
952
905
1076
1057
1039
921
801
820
907
1101
937
1431
1044
1382
950
1199
948
1192
831
1169
938
741
1030
1251
864
1227
1242
1411
1029
1286
897
1188
1065
887
1066
1108
1221
990
1382
1064
788
1151
1010
1253
1177
840
970
1109
1143
1107
1120
1020
1475
782
1347
1067
827
673
906
1147
1165
1222
1384
990
1130
561
1375
1171
1061
1151
1121
1321
1118
1013
1118
1145
1294
1185
1149
963
1274
1574
1272
952
866
892
1254
1353
1419
1070
1521
999
774
1210
1177
953
994
1142
1009
1290
1332
1189
152
925
1468
1072
545
1580
999
1124
1465
1265
1237
1143
1299
1275
868
981
1397
892
1091
1169
851
1156
636
1099
1221
1423
1047
996
1004
1030
987
1028
966
1069
1385
1190
1193
1067
847
1448
757
1093
1046
1129
1038
988
1235
1434
903
1369
1222
1147
1087
517
1282
1323
1505
1331
1260
984
1129
1197
1435
1081
972
1300
1210
1156
1260
1154
901
1112
914
1293
1406
1149
742
957
1394
1258
1095
968
1238
666
674
1386
914
1250
1232
1426
1203
1025
1360
1154
523
1222
877
1076
1034
788
990
1204
818
1270
901
1233
1019
1095
1138
823
1202
824
1000
970
1235
1594
560
1426
1109
1047
976
1278
858
950
1262
1145
1185
866
1274
1100
1145
1261
907
1170
1132
1343
1118
1332
1105
1142
1062
1048
1187
916
978
933
1214
1174
1506
911
1242
1331
983
1311
1356
1380
1230
922
1195
1049
1264
1578
1214
1095
1071
1298
1385
1217
1100
1164
1634
1072
1020
1379
1405
1226
939
691
1090
1392
1054
1015
1406
1274
1377
1070
730
811
1051
1207
1574
1014
1085
1341
900
1095
1269
958
980
1072
967
875
1085
1123
989
1077
809
1194
1099
1091
879
1239
1236
1279
546
860
1226
1383
893
1038
961
884
1109
937
1294
1157
1124
1353
1563
1198
1035
851
1190
1270
1279
1067
1051
626
1227
769
1183
1128
1316
1158
1177
853
891
848
1320
600
1356
877
1040
1104
1386
1034
904
904
1249
1499
1282
1029
1159
1170
1260
932
1024
895
976
1187
1367
1169
1311
830
1240
819
880
1348
963
1051
1212
1281
1307
1111
913
1031
1369
1165
1500
945
1334
1046
876
1395
1166
904
1283
1122
1100
1309
999
1498
1118
1286
1178
914
738
1401
907
1155
1193
1049
930
1341
1001
1289
930
749
879
1012
932
963
1034
1169
1116
1018
1109
606
658
1090
877
1362
1163
994
1009
1136
1071
1112
1010
978
1247
1015
1315
1035
1171
1382
984
1044
1102
1275
1281
1058
1086
1216
1280
1140
1138
1058
984
1158
966
1180
548
989
1274
801
1359
1057
1270
1042
1192
1549
745
1386
791
958
1192
1128
873
1250
1393
1175
1234
1389
1039
1216
1185
868
1319
881
881
893
930
1075
1126
1193
1003
1091
1062
1310
965
1104
1184
1215
1273
1238
1442
240
1207
1073
922
1107
1194
1163
995
1083
1102
1098
1203
1393
1156
814
1316
1575
1395
1368
1252
961
977
827
866
724
919
1268
1168
1070
902
1318
1252
850
1001
982
767
1424
1498
1043
1396
688
1092
1035
839
992
973
1065
1250
913
988
1186
1149
1113
1141
1203
1293
1088
1110
979
885
894
1097
1199
1118
1207
1509
1083
910
1436
1465
1077
1247
667
1268
1151
866
802
960
1472
973
989
876
981
899
998
849
1135
1345
1297
1254
1115
1083
1172
841
995
1327
845
934
1181
1164
1403
930
1406
999
1287
1228
1022
996
854
816
1544
1218
1209
1058
1234
1227
855
1070
1363
992
1352
935
1097
965
1323
1010
780
1312
1074
1329
834
1090
827
1256
1244
698
938
834
1440
1090
881
1141
885
827
925
1191
1066
1048
940
1310
933
871
1210
1345
1124
1427
1172
1179
705
1158
1085
991
1030
1013
1046
814
995
1024
1000
1336
1178
1425
924
1311
882
762
1091
1301
1096
1766
1217
960
1267
1012
902
763
1464
1098
1532
1186
987
916
1224
1061
1143
939
1373
918
1276
1196
1168
943
923
956
1157
1254
1030
1270
1066
1188
1108
1159
872
763
1183
1406
792
1055
1086
1067
849
1000
931
1307
1116
1263
1213
1072
1044
1363
934
899
848
1062
1074
782
1381
1121
1345
1421
654
1519
1129
1042
1185
720
1068
1137
940
1107
849
1085
684
1577
963
1223
1229
1419
1517
992
1099
1360
873
1178
969
1079
1204
1433
1153
1059
1220
1198
1112
1253
771
1385
1120
830
1202
1153
901
1052
1291
964
1359
1286
1229
1226
767
1142
1083
1038
1030
958
1235
1469
1555
1145
1028
1208
1047
1059
1353
793
1247
946
1006
627
1035
680
1247
1004
1283
1247
993
910
809
1266
1007
864
1202
1164
1229
1462
1058
867
741
1099
1277
1100
1245
842
1321
1255
989
972
1363
1022
1145
924
1100
994
905
1415
1026
1280
1127
703
804
1296
1146
1326
1216
1148
1207
1415
852
1018
1298
796
783
680
1137
1188
1009
1040
1097
1168
1220
931
1338
1073
955
1250
1208
1552
1019
903
809
1218
690
995
1287
1220
1414
990
1073
1353
673
1741
884
932
769
1435
1171
1027
1279
1149
1496
990
1205
1050
1130
1400
1298
1059
847
1607
1166
1092
1123
1053
1598
1083
1227
1484
1333
1048
1249
1391
891
1124
822
1195
958
901
684
986
886
1268
1052
1431
1623
706
890
1073
684
970
1125
1257
1194
886
864
1151
1118
1070
1019
950
634
1048
925
1408
795
852
1206
1127
1194
1099
924
1166
874
1266
894
749
1242
1395
1048
1063
870
880
1012
1224
877
921
819
1222
1019
1207
1006
973
1206
995
1373
1193
1361
1334
943
905
1233
1076
1181
1139
1369
1125
1287
1362
1170
1183
1349
1055
1051
1393
1323
1377
1001
981
706
1009
1081
1004
1182
955
1085
1203
1149
1019
905
879
1070
959
1239
1041
1367
1131
916
1395
1259
991
1373
1061
1276
1125
953
1224
1281
792
1285
1016
726
786
1313
989
1491
1400
1225
899
859
904
1127
1105
1262
1455
824
912
864
1458
1387
1214
998
1159
1238
677
957
1158
1590
943
884
1021
858
1038
1228
967
1420
1402
1088
852
1092
1034
774
1104
1048
972
1015
1275
1337
1182
1253
982
1321
1271
943
775
1209
1028
1154
1022
1186
1040
1148
1070
1169
1182
871
1115
924
884
1401
969
1090
1001
1171
1086
1084
1030
1045
1091
1214
1371
955
1115
1121
